train	0		AQG TLS KIF KLG GRD SRS GSP MAR R 
train	0		QDV HKK LRE WLS KNV 
train	0		EVL YLK PLA GVY RSL KKQ 
train	0		VDS ITE VEC FLT PEM 
train	0		LEA KIT MLT NGQ CQN IT 
train	0		FLP AIV GAA AKF LPK IFC AIS KKC 
train	0		LED LLM GTL GIV CPI CSQ KP 
train	0		IRF SVR RFH PKL GDK 
train	0		LHL WLP 
train	0		DAY YNY LNN LVL ASY NR 
train	0		KSC CKN TTG RNI YNT CRF AGG SRE RCA KLS GCK IIS AST CPS DYP K 
train	0		VFE WAF AR 
train	0		FLP IAS LLG KYL 
train	0		IPQ SLD SWW TSL 
train	0		VRA LEE ANT ELE VKI 
train	0		CIA KGN GCQ PSG VQG NCC SGH CHK EPG WVA GYC K 
train	0		SKT SAS IGS LCA DAR MYG VLP 
train	0		DSH AKR HHG YKR KFH EKH HSH RGY RSN YLY DN 
train	0		NEN LLR FFV APF PE 
train	0		KIY PSF QPQ PLI YP 
train	0		RAP RKT SER SQP RGR RQP IPK ARR 
train	0		AAV PVL AFD AAR LRL LE 
train	0		FGG IDD INQ IGQ SD 
train	0		APE APA EQP KPA PAP 
train	0		LTQ TPV VVP PF 
train	0		QAP GKG LEW VAV ISY 
train	0		DLR FLY PRG KLP VPT LPP FNP KPI YID MGN RY 
train	0		NHL YET PIS ATA MVI 
train	0		ANN GNL QLR NKE VTW EVL EG 
train	0		VAH INV WK 
train	0		ILM QYI KAN SKF IGI 
train	0		FTS LLQ HFS FSV PTG QPR PS 
train	0		YKW LP 
train	0		QTC SPL RVN HAV LAV GYG TQ 
train	0		ADT LAC RQS HQS CSF VAC RAP SVD IGT CRG GKL KCC KWA PSS 
train	0		YAY VAR EQS CR 
train	0		EVR RYT ARL KEG DVF 
train	0		CVL YRY GSF SVT LDI 
train	0		KHR DTS EPG ACV MIL YF 
train	0		AKP EG 
train	0		SAY LAH RNQ SLD LAE QEL VDC AS 
train	0		ATC DLL SGF GVG DSA CAA HCI ARR NRG GYC NAK KVC VCR N 
train	0		GFG SLL GKA LRL GAN VL 
train	0		GEG AVQ WMN RLI AFA SRG NHV 
train	0		ANG ILN VSA VDK STG 
train	0		QPG PT 
train	0		AKC IKN GKG CRE DQG PPF CCS GFC YRQ VGW ARG YCK NR 
train	0		KRF KQD GGA SHA SPA SS 
train	0		ILR WPW WPW RRK 
train	0		PYV RYL 
train	0		VKK TC 
train	0		RAD HFL 
train	0		GRL IPT CKN LRP GPS PKE FE 
train	0		LWY YIA LKK LRK AFP NKY VKM 
train	0		CLL CAY SIE FGT NIS K 
train	0		ESQ ITT LIV SKP ERK 
train	0		APV PP 
train	0		TTE WVE TTA REL PIP 
train	0		LKD TQ 
train	0		GAI IGL MVG GVV IA 
train	0		KPQ EEK EKI TKE ILN GK 
train	0		DTA NWS WPD GAE LPF TI 
train	0		LEI VPK 
train	0		FLP FLA SLL SKV L 
train	0		GAP GPA GPG GIP GER G 
train	0		YHG QRH SDE HHH DDS LPH PQ 
train	0		GFG CPN NYA CHQ HCK SIR GYC GGY CAG WFR LRC TCY RCG 
train	0		AVV ESN GTL TLS HFG KC 
train	0		IGM IFQ HFN LLS AKN VFE NVA 
train	0		KYD FDG VNR GTR GTS 
train	0		VCY NQ 
train	0		RTE QKD FDG RSE FAY GSF VR 
train	0		YAE ERY PIL 
train	0		FAL PQY 
train	0		REL EE 
train	0		RWR QIF NMV GFR NAV 
train	0		ASI NKF VVL ISA TLV LSF AI 
train	0		FLG ALF HAL SKL L 
train	0		FKG VDA QGT LSK IFK LGG R 
train	0		LKL YQW ILK QKS MAS EEI 
train	0		AYT GV 
train	0		PLL CVG LRP QWE 
train	0		NST YFP GKL RRV IGD 
train	0		KFK GKA TLT SDK 
train	0		KYP VEP FTE SQS LTL TDV ENL HL 
train	0		SFS VPT GQP RPS HHG VFA FL 
train	0		DVF VIR EPF ISC SHL E 
train	0		FFS LLP SLI GGL VSA IK 
train	0		GFG CNG PWD EDD MQC HNH CKS IKG YKG GYC AKG GFV CKC Y 
train	0		SMA TGW LQN NGS WYY 
train	0		QKF SEH FSI HCC PPF TFL NSK R 
train	0		GRR ITT RRI MEN GQE 
train	0		IPL YRN GDF FIS SKD 
train	0		REL EEL 
train	0		GVE NGV KYW LIA NSW NEG WG 
train	0		REG DKH KLK KSE LKE L 
train	0		RAD HP 
train	0		YFV GKM YFN LID 
train	0		AYC LWM MLL ISQ AEA ALE LIT 
train	0		GEP GIA GFK GAQ GPK GEP GPA 
train	0		AAN KQK QEL DEI STN IRQ AG 
train	0		KHL LAT SPK LAK YLS 
train	0		DAY PSG AWY YVP LGT QYT 
train	0		KFA YPQ 
train	0		TTM LIQ DED DLE MA 
train	0		GCF EDW SRC SPS TSR GTG VLW RDC DSY CKV CFK ADR GEC FDS PSL NCP QRL PNN KQC RCI NAR TAK DNR NPT CWA 
train	0		GGG YIT CPP YVE VCQ 
train	0		KCT EED SGS NGK KIT CEC TK 
train	0		ERR AKE KLQ EQQ RDL EQR KAD TKK 
train	0		SSK RGR QTP VLY AML DHS RS 
train	0		QRS RQF QNL QNH RIV QIE AK 
train	0		DGT QQF YHY ASS VKP ARV IF 
train	0		YLA HK 
train	0		SKV YP 
train	0		FLP IIA SVA AKV FSK IFC AIS KKC 
train	0		GPF PII V 
train	0		RKV LEN RSL SDE ERM 
train	0		ICK INV AVN IEP QTY 
train	0		GQE YTF YVI VTP YAK 
train	0		TPE VDD EAL E 
train	0		FLP LVT MLL GKL F 
train	0		FLG YSI YLN RKR RGD PAF KRR LRD 
train	0		KLY KMA VAF MLA YPY 
train	0		TGP IPN SLP Q 
train	0		ALL GAQ PLL VLG FSG 
train	0		DNQ LQN GIK RVK EFL 
train	0		MRK WFH NVL SSG QLL ADK WPA WDY NRK 
train	0		DRV YIH PFH L 
train	0		PGT RIN QET VSL DAN GVS GS 
train	0		KFH SGI QSE PKA IP 
train	0		PKY VKQ NTL KLA T 
train	0		PKK GSK KAV TKA QKK DGK KRK RSR 
train	0		DVA GIV GVP VAA GCT 
train	0		INY NLK QHE TFK RRV 
train	0		GLI GLI GPP GEQ GEK 
train	0		KYY ADS VKG RFT ISR 
train	0		KMQ AMK LEK DNA MDR 
train	0		DAY PSG A 
train	0		PTF TIE TTT LPQ DAV SRT 
train	0		ATP ATP TVA QFV IQG STI CLV C 
train	0		ENT IKI QEG SGL SKE E 
train	0		VKE LQ 
train	0		PYY LSD ITD ALS PQV 
train	0		KLI AYP IAV EAL SL 
train	0		IPP LTQ 
train	0		FKR LAK IKV LRL AKI KR 
train	0		TPE QIK TLV EKL RQT 
train	0		FRG LAK LLK IGL KSF ARV LKK VLP KAA KAG KAL AKS MAD ENA IRQ QNQ 
train	0		KCE FQD AYV LLS EKK 
train	0		IVG RPR HQG 
train	0		FLG ALF KVA SKV LPS VKC AIT KKC 
train	0		GKK VLQ 
train	0		SNE ILR LKG LMN SIL AQN SGQ SLE Q 
train	0		FLP LIG KIL GTI L 
train	0		DRT GVR VLT MCP GVT 
train	0		PCH IAW 
train	0		VLP IP 
train	0		YAV ITW RAL NKL 
train	0		NIP PLT QTP V 
train	0		ALA FQ 
train	0		PAI KAW VAK RPP TDL 
train	0		WHH TF 
train	0		VRT PE 
train	0		FLL SYG EKD FED YRF 
train	0		DEN SKQ KKW DPL KKE 
train	0		GIG GKI LSG LKT ALK GAA KEL AST YLH 
train	0		LGL LKL VAQ RRN LLK YI 
train	0		EVE RKH PLG GSR PGR CPT VPP GTF GHC ACL CTG DAS EPK GQK CCS N 
train	0		GKD FFK PLR ILL TGN SHG VEF 
train	0		SEF AYG SFV RTV SLP VGA DE 
train	0		LDA QSA PLR 
train	0		LSG TSM ASP HVC GLG AYL IG 
train	0		LKD AQ 
train	0		ATC YCR TGR CAT RES LSG VCE ISG RLY RLC CR 
train	0		IRR VTR VYH NGI TGE TTT 
train	0		FLF RVA SKV FPA LIG KFK KK 
train	0		GRD YRT CLT IVQ KLK KMV DKP TQR SVS NAA TRV CRT GRS RWR DVC RNF MRR YQS RVT QGL VAG ETA QQI CED LRL CIP STG PL 
train	0		SVP GVN PNN AAA LPG K 
train	0		EPG EVL VEI ETD KAQ MDF 
train	0		PLT QTP 
train	0		YNR LEK VEA DAQ VDR LIT GR 
train	0		KGT GNK NKI TIT NDQ NRL TP 
train	0		KKR FMK LNI NVS LPQ TLS LK 
train	0		FPP QSV L 
train	0		VKA GF 
train	0		HTP GVH MAS LSV YLK TNV FL 
train	0		DEE NGL DEY DEV PMP V 
train	0		VIC TTK QYT RRC LSK 
train	0		LNE CQ 
train	0		ALA PE 
train	0		KSD NQI KAV PAS QAL 
train	0		YPS FQP QPL IYP 
train	0		YEG ERA MTK DNN LLG 
train	0		CQS QLE RAN LRP CEQ HLM QK 
train	0		WVP SV 
train	0		HEA CYD QRE PQA WCR P 
train	0		RRP QDV KFP GGG QIV GGV Y 
train	0		PQG PVP NTA LFS LVL 
train	0		LVY PFP 
train	0		NTL YSG HKD NLI RVW SIS DAE 
train	0		AGL LGV VST VLL GGV 
train	0		APS AK 
train	0		VDL LVN LLP AIL SPG A 
train	0		QTD EIK NDN IQT DEI KND NI 
train	0		ALN EIN QFY QK 
train	0		FVQ WFS KFL GRI L 
train	0		VVK DPY KFL NKE KRD KFL 
train	0		GGR PTY 
train	0		AEV DCS RFP NAT DK 
train	0		LHE PG 
train	0		NVI YSQ NSF LPR ATT 
train	0		TNG IIR 
train	0		ERA NLR PCE QHL MQK IQR DE 
train	0		GAT RDR PLW IIF SGN MNI KL 
train	0		QFH QPL VSH QMR LSQ 
train	0		YLV PQL 
train	0		DFK LFA VYI KYR 
train	0		PSW GLA RVG SKK PGG TTY YY 
train	0		ALQ QIM ENQ SDR LQG RQQ EQ 
train	0		YIS PYF INT SKG QKC EFQ DA 
train	0		DIE LLK KIL AGG FIQ KYD SVM Q 
train	0		SQS KVL PVP Q 
train	0		STG FYL CTA RSS LGS 
train	0		ILP ILS LIG GLL GK 
train	0		PEK PAP APE TPA PEA 
train	0		YTL DQV NQH KKA IEE 
train	0		RSI KGF 
train	0		EAG FAK LAA SDS KSL 
train	0		DDT GHN FEN TGE AM 
train	0		NDY SYW LSI PAL MPM NMA PI 
train	0		GLP TCG ETC TLG TCY VPD CSC SWP ICM KN 
train	0		IVV ADL FSA GMV TTS TTL AW 
train	0		EVK EKG MAA LPR LIA 
train	0		VVY PWT QRF 
train	0		MME PMV K 
train	0		GFP GTP GLP GF 
train	0		VQY SRA DEE QQQ ALS SQM GF 
train	0		AQA AVV RFQ EAA NKQ KQE LD 
train	0		GPR GF 
train	0		RSL TPC TCG SSD LYL VTR 
train	0		KLV FFA EDV GSN KGA 
train	0		GCA SRC KAK CAG RRC KGW ASA SFR GRC YCK CFR C 
train	0		FAA QKA KAN KAV D 
train	0		VSK VKE T 
train	0		QAE QSL IVL ESD KAS MEI 
train	0		FAD KPD EST LSP EMK EHY DK 
train	0		GHF VKP EAF LPF SAG RRA CL 
train	0		KLG DKE MIQ HYT LDQ 
train	0		EGE PR 
train	0		TPR VF 
train	0		FRV PTP N 
train	0		AYK RQ 
train	0		TKK TKL TEE EKN RL 
train	0		MTS RDI EVQ GFR IPK GTT LI 
train	0		GVY PHK 
train	0		AIS GSS LAH PQR KIS 
train	0		LEF NQ 
train	0		VEL WP 
train	0		YFS KAY GVP SAY IWE 
train	0		NLL RF 
train	0		DRK MYW QFK MDK IQI 
train	0		PLE SPG GTM APQ 
train	0		LKE LQ 
train	0		PLG GGS QTW EGS GVL PCV GT 
train	0		GIP CGE SCV FIP CIS SVI GCS CSS KVC YRN 
train	0		ASG RDI AMA IGT LSG QFV AGG IGA AAG GVA GGA IYD YAS THK PNP AMS PSG LGG TIK QKP EGI PSE AWN YAA GRL CNW SPN NLS DVC L 
train	0		PTH IKW 
train	0		SDP VLT PVQ SAG 
train	0		GAS RHW YFL 
train	0		PTH DAW 
train	0		LAN VST 
train	0		KDQ DK 
train	0		GPP GPP 
train	0		VKH WPW 
train	0		AAE FPD FYD SEE QMG PHQ EAE DEK DRA DQR VLT EEE KKE LEN LAA MDL ELQ KIA EKF SQR 
train	0		IKP LNY 
train	0		LND ALS LRT EAR ATY 
train	0		IPS LEA AVK QAY AAT VAA APQ 
train	0		GPG AGT PGG A 
train	0		VGI NYW LAH KHK 
train	0		YIP IQY VLS R 
train	0		FHL DLL LVV GMG GVA A 
train	0		GIA CGE SCV FLG CFI PGC SCK SKV CYF N 
train	0		KLQ KTY SQY KVQ YDM 
train	0		PNR IKY GD 
train	0		EEN VEH DAE ENV EHD A 
train	0		DKI YPS FQP QPL IYP 
train	0		AVR IGP CDQ VCP RIV PER HEC CRA HGR SGY AYC SGG GMY CN 
train	0		LPP PVH 
train	0		ENA RIL KNC VDA KMT EE 
train	0		GIK CRF CCG CCT PGI CGV CCR F 
train	0		REK LQL ILT LSR NAS LYL NGA 
train	0		LVY PFP GPI 
train	0		GTL VRI APV IGA CMA RQA 
train	0		VYS LIR PNE NPA HKS QL 
train	0		LIK GRT PIK FGK ADC DRP PK 
train	0		VLI LTV PLR RLI LPL IFR 
train	0		KAF DIT YVR LKF 
train	0		ERT YLV NDK AAK MHA 
train	0		GIN HEK YNS SQT IVS NAS 
train	0		TQP KTN AIP Y 
train	0		LSV PDG LKV SNS SAR G 
train	0		GIA YFS MVG NWA KVL 
train	0		GFG CPN DYP CHR HCK SIP GRA GGY CGG AHR LRC TCY R 
train	0		KEA VPL EDL VLP EPV G 
train	0		QLK SPG VTL RPD VYG 
train	0		NAG FNS NRA NSS RSS 
train	0		KCI EWE KAQ HGA 
train	0		NMY AMM IAR FKM FPE VKE KG 
train	0		SLV YP 
train	0		DYI IDH VDQ HNA TEI 
train	0		LIY PFV EPI P 
train	0		GRH SAE YYN KQY LER TRA ELD TA 
train	0		AIT AKL 
train	0		CTF TLP GGG GVC TLT SEC IC 
train	0		DYS NTH STR YV 
train	0		RAD HRY NDL GHR 
train	0		NTV YFG FDK YDI TGE 
train	0		AAP AND KFT VFE AAF 
train	0		YQE PVL QPV R 
train	0		EAD EPL WLY KGD NIE RAP TTA DHP ILP SII DDV KLD PNR RYA 
train	0		DVY APG KDI TSL KPG GST DT 
train	0		FLA TCI NGV CWT VYH GAG 
train	0		VIY NIN STI VRS MKD LMQ 
train	0		VYP FPG PI 
train	0		ARD LPG Q 
train	0		GNR FLA PDD QIK 
train	0		IEM LFY MKN LER KKL QSS 
train	0		QAP LKF HFG LNL KLY QWI L 
train	0		YGS LPQ KSQ RSQ DEN PVV HFF 
train	0		ALA SPG SCL EEF RAS PFL EC 
train	0		GFG CPG NQL KCN NHC KSI SCR AGY CDA ATL WLR CTC TDC NGK K 
train	0		LAI PVN KP 
train	0		FAQ TQS 
train	0		QNI PP 
train	0		PPE QPF HSY GVT YTF ATD A 
train	0		VYI HPF 
train	0		MPF PKY PVQ PF 
train	0		EEY LIL SAR DVL AVV SK 
